Name,OrganizationNumber,From,To,CarbonTarget,EnterpriseValue,Revenue,ReportBiodiversity,FemaleBoard,MaleBoard,HighImpactClimateSector,FossilFuelSector,ExpControversialWeapons,ExpControversialProducts,ExpDebtCollectionOrLoans,BookValue,BookValueEquity,BookValueDebt,IsListed,IsConsolidatedCorpAccount,siI_Rating,siI_RatingNormalized,siI_RatingCompany,Scope1,Scope2Location,Scope3,NonRenewableConsume,RenewableConsume,NegativeAffectBiodiversity,EmissonsWater,TotalGHGEmission,NonRenewableProduction,ViolationUNGCAndOECD,UNGCAndOECDMonitoring,GenderPayGap,MarketValueEquity,TotalTaxonomyRevenues,TaxonomyAlignedRevenues,TaxonomyEligibleRevenues,TotalTaxonomyCapEx,TaxonomyAlignedCapEx,TaxonomyEligibleCapEx,Scope2Market,RenewableProduction,HazardousWaste,TotalTaxonomyOpEx,TaxonomyAlignedOpEx,TaxonomyEligibleOpEx
Havila Kystruten AS,927216841,2024-01-01,2024-12-31,1.0,466.57557956761343,130.19813480288258,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,388.44188215345486,-27.37914370495973,415.7752437473506,1.0,1.0,,,,61331.0,104.0,13069.0,,,0.0,,74504.0,0.0,,,,50.80033582026282,,,,,,,,,,,,
Neptune Bidco AS,927233231,2024-01-01,2024-12-31,0.0,127.95052301822807,53.36290004239085,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,127.95052301822807,50.84424696905469,77.10627604917339,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rem Offshore Holding AS,927271877,2024-01-01,2024-12-31,1.0,328.8934294192455,158.8723187791437,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,328.8934294192455,151.17532852903773,177.71810089020772,0.0,1.0,,,,123427.0,20.0,,449.554,1.489,0.0,,123447.0,,0.0,0.0,,,,,,,,,,,,,,
Øyfjellet Wind Investment AS,927378779,2024-01-01,2024-12-31,0.0,566.261,39.186,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,566.261,112.064,454.197,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,1126.0,,,,
Borgeskogen Logistikkinvest AS,927410842,2024-01-01,2024-12-31,0.0,16.106061890631626,0.978889359898262,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.106061890631626,5.58736752861382,10.518694362017804,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
DBC Midco AS,927410974,2024-01-01,2024-12-31,0.0,33.172276388300126,3.194743535396355,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,33.172276388300126,-12.792963119966087,45.965239508266215,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
SLATE EUROPEAN HOLDINGS (NORWAY) II AS,927603624,2024-01-01,2024-12-31,0.0,84.1855023314964,2.2494277236117,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,84.1855023314964,18.14963967782959,66.03586265366681,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Contur AS,927612372,2024-01-01,2024-12-31,1.0,823.4580754557016,657.1136922424756,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,823.4580754557016,209.36100042390845,461.4900381517592,0.0,0.0,,,,38224.0,284.0,82356.0,143.636,44.335,,,120864.0,,0.0,0.0,,,,,,,,,22949.0,,46.0,,,
Norlog Midco AS,927846802,2024-01-01,2024-12-31,0.0,61.636795252225525,3.428825773632895,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,61.636795252225525,19.02721492157694,42.60958033064858,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Merkur MidCo I AS,927847140,2024-01-01,2024-12-31,0.0,27.637982195845698,1.427893175074184,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,27.637982195845698,8.037897414158541,19.60008478168716,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Petronor E&P ASA,927866951,2024-01-01,2024-12-31,0.0,231.34805274809818,196.87457888150865,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,289.9566849552402,212.61237847723484,77.34430647800534,0.0,1.0,,,,79380.0,4.4,,,,,,79384.2,3366.524165564,0.0,0.0,,13.56460296735905,,,,,,,4.2,,,,,
"Svea Bank Ab, Filial I Norge",927869187,2024-01-01,2024-12-31,0.0,4193.80617854963,519.2652063879943,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,4193.80617854963,572.1281961776796,3621.677982371951,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Connect Bus AS,927900386,2024-01-01,2024-12-31,0.0,277.1021619330225,416.72886816447647,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,277.1021619330225,64.20186519711743,212.90029673590504,0.0,0.0,,,,59947.0,1511.0,,3.01830012,13.75003388,,,61458.0,,,,,,,,,,,,,,,,,
Kredinor AS,927901048,2024-01-01,2024-12-31,0.0,581.8207715133532,133.60042390843577,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,581.8207715133532,225.2429843153879,356.5777871979653,0.0,1.0,,,,14.4,20.8,,,,0.0,0.0,35.2,,0.0,0.0,85.8,,124.37473505722764,0.0,0.0,6.273844849512506,0.0,0.0,416.6,,,0.907164052564646,0.0,0.06782534972446
AUTOSTORE HOLDINGS LTD.,927940051,2024-01-01,2024-12-31,0.0,3943.644624121654,589.6621426508788,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1950.1395706997723,1235.92261045336,714.2169602464121,1.0,1.0,,,,60.9,2739.1,317240.2,8.5093,1.0957,0.0,,320040.2,,0.0,0.0,96.7,3229.427663875242,578.8815092886688,0.0,410.9153912792363,70.17037250938469,0.0,52.55558764077372,4848.0,,885.0,3.080180960631427,0.0,1.347579170276249
N0r5ke Viking I AS,927964813,2024-01-01,2024-12-31,0.0,17.17795676133955,0.489529461636287,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.17795676133955,0.220093259855871,16.95786350148368,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Rem Saltire International AS,927996669,2024-01-01,2024-12-31,1.0,328.8934294192455,158.8723187791437,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,328.8934294192455,151.17532852903773,177.71810089020772,0.0,1.0,,,,123427.0,20.0,,449.554,1.489,0.0,,123447.0,,0.0,0.0,,,,,,,,,,,,,,
Lyse Agon AS,928092062,2024-01-01,2024-12-31,0.0,6325.385926239933,1835.3587961000426,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,6325.385926239933,1879.6092412039,4445.776600254345,0.0,1.0,,,,2602.0,8710.0,206937.0,10.673,598.486,0.0,,218249.0,18.974,0.0,0.0,98.857143,,1830.6687579482832,786.8419669351421,789.2720644340823,511.8040695209835,116.70207715133532,125.3565069944892,159639.0,9468.026,,30.126579058923273,17.66222975837219,17.719033488766428
Silver Retail AS,928122573,2024-01-01,2024-12-31,0.0,23.45366680796948,0.167104705383637,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,23.45366680796948,5.177193726155151,18.27647308181433,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Sola Helikoptereiendom Invest AS,928131459,2024-01-01,2024-12-31,0.0,35.13997456549386,0.362950402713014,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,35.13997456549386,-3.884018651971174,39.023993217465026,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Rem Service AS,928259498,2024-01-01,2024-12-31,1.0,328.8934294192455,158.8723187791437,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,328.8934294192455,151.17532852903773,177.71810089020772,0.0,1.0,,,,123427.0,20.0,,449.554,1.489,0.0,,123447.0,,0.0,0.0,,,,,,,,,,,,,,
NSF V OFFICE OSLO HOLDING 2 AS,928316599,2024-01-01,2024-12-31,0.0,131.7899109792285,0.317507418397626,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,131.7899109792285,16.051801610852056,115.73810936837644,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Origami Bidco AS,928341348,2024-01-01,2024-12-31,0.0,151.75260703688005,34.56439169139466,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,151.75260703688005,67.87664264518864,83.8759643916914,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Møller Bil Vest AS,928481638,2024-01-01,2024-12-31,1.0,1134.1246290801187,3359.050445103858,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1134.1246290801187,449.76685036032217,684.3577787197966,0.0,1.0,,,,7970.0,3491.0,1634435.0,113.479,1.917,0.0,0.0,1645896.0,0.0,0.0,0.0,104.7,,3338.533276812209,334.63331920305217,951.5896566341671,57.39720220432387,11.36074607884697,24.247562526494278,26226.0,0.0,562.0,120.47477744807122,19.24544298431539,49.427723611699875
Scana ASA,928613941,2024-01-01,2024-12-31,1.0,189.3965762611276,167.41839762611278,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,133.21746502755406,56.210258584145826,77.00720644340822,1.0,1.0,,,,614.0,66.5,,6.7203,,0.0,,680.5,,0.0,0.0,,112.38936981771938,167.0284018651971,0.0,29.89402289105553,14.319626960576516,0.0,4.917337855023315,2654.4,,,3.382789317507419,0.0,0.0
Njord Prosjekt 79 AS,928647080,2024-01-01,2024-12-31,0.0,81.18100890207715,2.949385332768122,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,81.18100890207715,15.870114455277662,65.3108944467995,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Slate European Essential RE (Norway) II AS,928653390,2024-01-01,2024-12-31,0.0,144.42331496396778,8.484951250529885,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,144.42331496396778,40.489614243323444,103.93370072064435,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Bne Sandefjord Rosenvoldgate AS,928711242,2024-01-01,2024-12-31,1.0,21754.64179737177,1653.1581178465453,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,21754.64179737177,697.1598134802883,21057.48198389148,0.0,1.0,,,,9255.0,2587.0,1031527.0,40.093,173.52,0.0,,1043369.0,0.0,0.0,0.0,97.0,,,,,,,,,0.195,,,,
Jv Af Ghella ANS,928721876,2024-01-01,2024-12-31,1.0,2351.301934718101,2597.5413310724884,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1271.9796523950827,295.7185247986435,976.2611275964392,1.0,1.0,,,,41042.0,1912.0,606867.0,171.517,68.216,1.0,,649821.0,,0.0,0.0,78.0,1375.0408071216618,2597.5413310724884,471.72530733361594,1952.9461636286562,48.07121661721069,7.884696905468419,34.08223823654091,23472.0,,16849.0,73.08181432810514,28.995337007206444,51.971174226367104
Seagems Group AS,928987078,2024-01-01,2024-12-31,0.0,12.603984739296314,7.968891649003816,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,12.603984739296314,5.553030945315812,7.051038575667656,0.0,1.0,,,,0.15,6.8,449.8,,0.759865,0.0,,456.75,,0.0,0.0,,,,,,,,,,,,,,
Standard Supply AS,929048717,2024-01-01,2024-12-31,0.0,3.808004620271428,15.712577726441378,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.288551352391936,5.021802868418503,0.266748483973433,1.0,1.0,,,,,,,,,0.0,,,,,,,3.541256136297996,,,,,,,,,,,,
Bolaks Group AS,929068319,2024-01-01,2024-12-31,0.0,236.86562102585842,122.69003815175923,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,236.86562102585842,180.2738448495125,56.59177617634591,0.0,1.0,,,,1917.0,975.0,47758.0,,,0.0,,50650.0,,0.0,0.0,89.0,,,,,,,,,,6.73,,,
Solvang ASA,929897404,2024-01-01,2024-12-31,1.0,1002.786601212818,237.7822697083446,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1002.786601212818,508.4589469631324,494.32765424968557,0.0,1.0,,,,562466.0,,,2024.840051754276,,,,562466.0,,0.0,0.0,,,,,,,,,,,,,,
Austevoll Seafood ASA,929975200,2024-01-01,2024-12-31,1.0,3854.2398623993217,3094.531581178466,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4716.829164900381,2515.218312844426,2173.37855023315,1.0,1.0,BBB-,3,NCR,265331.0,18429.0,2847312.0,1209.312,115.035,1.0,,3131072.0,0.0,0.0,0.0,,1680.8613121661722,2998.3891479440445,0.0,0.0,305.1292920729123,2.713013988978381,116.2356930902925,107639.0,,,154.0483255616787,0.423908435777872,15.091140313692243
SpareBank 1 Finans Nord-Norge AS ,930050237,2024-01-01,2024-12-31,1.0,11502.585841458245,806.189063162357,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,11502.585841458245,1639.5930479016533,9862.992793556592,0.0,1.0,,,,6.0,242.0,1669243.0,1.26859,3.22106,0.0,0.0,1669491.0,0.0,,,,,,,,,,,574.0,,,,,
DOF Group ASA,930053112,2024-01-01,2024-12-31,0.0,3700.0551535277577,1361.0549619790118,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3641.351429396465,1705.6502069496528,1935.7012224468124,1.0,1.0,,,,537909.0,542.0,307940.0,1966.686,0.0,0.0,,846391.0,0.0,0.0,0.0,,1764.3539310809451,1333.1408220232895,15.30176147848681,349.68716912118475,970.2117624410403,0.179035518336702,425.8398305900458,3374.0,0.0,,89.25016844739599,0.363846375974587,43.48830493791496
Elis Norge AS,930151246,2024-01-01,2024-12-31,1.0,10262.05801,4573.7,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,9387.4,3598.2,5789.1,1.0,1.0,,,,497000.0,66000.0,1387000.0,2799.79,619.496,0.0,,1950000.0,2.631,0.0,0.0,,4472.95801,4573.7,3149.0,3956.0,1105.1,854.1,1012.9,86600.0,1.726,6622.0,253.4,0.0,0.0
Consto Eiendom AS,930171034,2024-01-01,2024-12-31,1.0,364.05943196269607,743.9411615091141,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,364.05943196269607,83.16557863501484,280.8937685459941,0.0,1.0,,,,1645.0,266.0,63569.0,17.228,,,,65480.0,,,,,,,,,,,,,,,,,
Hydro Energi AS,930187240,2024-01-01,2024-12-31,1.0,19123.599874099196,17400.339126748622,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,17581.26324713862,9109.96184824078,8471.301398897838,1.0,1.0,,,,5650000.0,3320000.0,12800000.0,19613.002836,13742.444164,0.0,213.76,21770000.0,,0.0,0.0,101.0,10652.298475201356,17264.603645612548,4823.56930902925,8515.557439593049,1277.9991521831284,374.14158541754983,540.9071640525647,,9298.0,44000.0,832.2170411191183,169.39381093683764,243.66256888512083
Hydro Energi AS,930187240,2025-01-01,2025-12-31,1.0,21521.97630718567,17629.90796250949,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,17588.111120493108,9042.97897492189,8545.132145571219,1.0,1.0,,,,5440000.0,3310000.0,12740000.0,16547.817704,17641.888296,0.0,232.59,21490000.0,,0.0,0.0,104.0,12976.844161614448,17560.668749472254,5436.966984716707,8256.438402431811,1137.3807312336396,395.00126657096996,563.7929578654055,,9543.0,54200.0,888.2040023642653,222.83205268935225,262.8556953474625
Odfjell SE,930192503,2024-01-01,2024-12-31,1.0,1979.3174935027369,1208.4445086148771,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2086.980460102024,894.9667917990153,1192.013668303009,1.0,1.0,,,,1182349.0,176.6,673951.6,4287.455,1.1741,0.0,,1856471.3,,0.0,0.0,67.571429,787.303825199728,1202.2331311964538,0.0,1202.2331311964538,314.755991914524,0.0,314.755991914524,170.7,,,41.3899316584848,0.0,41.3899316584848
Hoffsveien 9 AS,930332658,2024-01-01,2024-12-31,0.0,2306.9206532429,112.30182280627385,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1965.197117422637,799.0250105977109,1166.1721068249258,1.0,1.0,,,,,1951.0,,,,0.0,0.0,1951.0,0.0,,,68.75,1140.7485464179738,,,,,,,,0.567443,,,,
Scala Odden AS,930399302,2024-01-01,2024-12-31,1.0,976.6281475201357,82.40695209834676,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,976.6281475201357,167.5876218736753,809.0405256464604,0.0,1.0,,,,16364.0,,31768.0,32.231746,,0.0,0.0,48132.0,0.0,,,,,,,,,,,,,,,,
Backe Sør AS,930656526,2024-01-01,2024-12-31,1.0,332.7012293344638,519.5931326833404,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,332.7012293344638,108.33030945315812,224.37091988130564,0.0,1.0,,,,389.7,99.1,77871.2,2.341,12.444,1.0,,78360.0,,,,93.0,,,,,,,,173.8,,,,,
Bryggeriveien 9 Invest AS,930687197,2024-01-01,2024-12-31,0.0,16.30885968630776,0.27087749046206,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,16.30885968630776,6.613904196693515,9.694955489614244,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Belships ASA,930776793,2024-01-01,2024-12-31,0.0,792.753874290112,405.2642217730278,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,792.753874290112,252.0396573298673,540.7142169602447,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Visma Talent Solutions AS,930779849,2024-01-01,2024-12-31,1.0,7498.102,2877.158,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7498.102,2317.602,5180.5,0.0,1.0,,,,3060.2,3272.2,71469.0,15.4138,10.6188,0.0,0.0,77801.4,,0.0,0.0,88.0,,,,,,,,4710.0,0.1965,,,,
OBOS Eiendom AS,930869147,2024-01-01,2024-12-31,0.0,1692.8874099194575,76.83679525222553,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1692.8874099194575,816.3196269605766,876.5677829588809,0.0,1.0,BBB-,3,NCR,,,3156.0,,,0.0,0.0,3156.0,,0.0,0.0,,,,,,,,,,,,,,
Fjordkraft Mobil AS,930947733,2024-01-01,2024-12-31,1.0,726.5421849936414,1039.7715981348028,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,510.94752013565073,137.42509537939804,373.5224247562527,1.0,1.0,,,,2.8,13.8,8047659.0,0.391,0.684,0.0,,8047664.8,,,,,353.01976023738877,,,,,,,3.0,,,,,
ICA Norge AS,931186744,2024-01-01,2024-12-31,0.0,1969.2242475625267,5517.25307333616,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1969.2242475625267,655.4472233997457,1313.777024162781,0.0,1.0,,,,4419.0,2262.0,472447.0,153.639,18.607,,,479128.0,,,,81.4,,,,,,,,88648.0,2.985,129.0,,,
Tietoevry Tech Services Norway AS,931190628,2024-01-01,2024-12-31,1.0,3775.6,1901.5,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3054.4,1298.1,1756.3,1.0,1.0,,,,87.0,4258.0,98393.0,5.0,22.056,0.0,0.0,99399.0,0.0,1.0,0.0,86.0,2019.3,2802.6,7.5,455.9,145.7,1.0,93.2,919.0,,,88.9,1.1,19.65
Tietoevry Tech Services Norway AS,931190628,2025-01-01,2025-12-31,1.0,3334.7,1878.6,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2247.4,1083.8,1163.6,1.0,1.0,,,,84.0,4076.0,92123.0,3.847,20.106,0.0,0.0,92986.0,0.0,1.0,0.0,88.0,2171.1,1852.3,6.7,6.7,72.2,0.0,16.3,779.0,,,92.8,0.4,2.7
AKVA Group ASA,931693670,2024-01-01,2024-12-31,1.0,443.75623942348454,305.845782111064,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,343.69860110216194,111.33751589656634,232.3610852055956,1.0,1.0,,,,1893.0,422.0,253740.0,28.869,0.231,,,256055.0,,0.0,0.0,,211.39515421788894,298.17532852903776,0.0,69.29453158117848,26.83043662568885,0.003377702416278,4.894277236116999,12059.0,,993.415,11.685120813904197,0.0,3.34387452310301
Asp Data Center AS,931764225,2024-01-01,2024-12-31,0.0,6.200423908435778,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.200423908435778,-0.078423060618906,6.278762187367529,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,
Eiendomsspar AS,932064308,2024-01-01,2024-12-31,0.0,2306.9206532429,112.30182280627385,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1965.197117422637,799.0250105977109,1166.1721068249258,1.0,1.0,,,,,1951.0,,,,0.0,0.0,1951.0,0.0,,,68.75,1140.7485464179738,,,,,,,,0.567443,,,,
Nekkar ASA,932142104,2024-01-01,2024-12-31,0.0,119.5088152607037,53.05604069520984,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,69.39915218312845,41.424247562526496,27.97490462060195,1.0,1.0,,,,0.9,2.7,2241.3,0.2846,,,,2244.9,,,,88.727171,91.53391064010174,,,,,,,170.0,,,,,
Solstad Maritime AS,932482037,2024-01-01,2024-12-31,0.0,1625.4003391267488,565.391267486223,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1625.4003391267488,749.5169987282748,875.8833403984739,0.0,1.0,,,,352125.0,189.0,160825.0,,,0.0,,513139.0,,,,,,,,,,,,3079.0,,,,,
Solstad Maritime Asa,932482185,2024-01-01,2024-12-31,0.0,1625.4003391267488,565.391267486223,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1625.4003391267488,749.5169987282748,875.8833403984739,0.0,1.0,,,,352125.0,189.0,160825.0,,,0.0,,513139.0,,,,,,,,,,,,3079.0,,,,,
AS Backe,932555689,2024-01-01,2024-12-31,1.0,332.7012293344638,519.5931326833404,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,332.7012293344638,108.33030945315812,224.37091988130564,0.0,1.0,,,,389.7,99.1,77871.2,2.341,12.444,1.0,,78360.0,,,,93.0,,,,,,,,173.8,,,,,
Rem Tbn AS,932975742,2024-01-01,2024-12-31,1.0,328.8934294192455,158.8723187791437,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,328.8934294192455,151.17532852903773,177.71810089020772,0.0,1.0,,,,123427.0,20.0,,449.554,1.489,0.0,,123447.0,,0.0,0.0,,,,,,,,,,,,,,
Tietoevry Fintech Norway AS,933012867,2024-01-01,2024-12-31,1.0,3775.6,1901.5,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3054.4,1298.1,1756.3,1.0,1.0,,,,87.0,4258.0,98393.0,5.0,22.056,0.0,0.0,99399.0,0.0,1.0,0.0,86.0,2019.3,2802.6,7.5,455.9,145.7,1.0,93.2,919.0,,,88.9,1.1,19.65
Tietoevry Fintech Norway AS,933012867,2025-01-01,2025-12-31,1.0,3334.7,1878.6,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2247.4,1083.8,1163.6,1.0,1.0,,,,84.0,4076.0,92123.0,3.847,20.106,0.0,0.0,92986.0,0.0,1.0,0.0,88.0,2171.1,1852.3,6.7,6.7,72.2,0.0,16.3,779.0,,,92.8,0.4,2.7
Karbon Equity AS,933225313,2024-01-01,2024-12-31,0.0,100.12174650275541,5.419499788045782,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,100.12174650275541,55.06494277236117,45.056803730394236,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gondola MidCo AS,933338444,2024-01-01,2024-12-31,0.0,156.80313692242476,8.231030097498941,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,156.80313692242476,84.6339974565494,72.16913946587538,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volvo Maskin AS,933442691,2024-01-01,2024-12-31,1.0,92861.52413456714,46208.56968321864,1.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,62358.32097041655,17223.230648398716,45135.09032201783,1.0,1.0,,,,207000.0,165000.0,258900000.0,998.0,1252.0,0.0,,259167000.0,,,,,47726.4338125493,45973.99424033531,0.0,35355.004799720904,3638.537394187991,0.0,3193.123309189298,60000.0,9.0,40860.0,2769.351601361388,0.0,2345.1435552840667
Volvo Maskin AS,933442691,2025-01-01,2025-12-31,1.0,99065.15882271362,44457.0530887583,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,59935.31395832345,16492.815228942312,43442.49872938114,1.0,1.0,,,,203000.0,157000.0,237600000.0,981.0,1243.0,0.0,,237857000.0,,0.0,0.0,,55622.66009333248,44280.64501224396,726.7938825486269,33653.29020930541,4370.651018805138,792.9584623203773,3889.8794067365725,54000.0,27.0,34372.0,2476.736127154266,250.98184170401407,1956.6215404518698
Citycon Stovner Eiendom AS,933516008,2024-01-01,2024-12-31,1.0,3037.82477,397.8,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,4303.1,1858.5,2444.6,1.0,1.0,,,,1015.0,3036.0,192565.0,83.334,159.639,0.0,0.0,196616.0,0.0,,,98.0,593.22477,,,,,,,12085.0,1.985,78.0,,,
Citycon Stovner Eiendom AS,933516008,2025-01-01,2025-12-31,0.0,2896.940354,383.7,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,4063.8,1899.3,2164.5,1.0,1.0,,,,,,,,,,,,0.0,,,,732.440354,,,,,,,,,,,,
AJ PRODUKTER AS,933541835,2024-01-01,2024-12-31,1.0,159.38511213893082,195.84187101841437,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,159.38511213893082,62.63810105593885,96.74701108299197,0.0,0.0,,,,901.0,2378.0,70267.0,8.646,4.915,,,73546.0,,,,,,,,,,,,2792.0,0.547,87.0,,,
Rem Offshore Iv AS,933584267,2024-01-01,2024-12-31,1.0,328.8934294192455,158.8723187791437,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,328.8934294192455,151.17532852903773,177.71810089020772,0.0,1.0,,,,123427.0,20.0,,449.554,1.489,0.0,,123447.0,,0.0,0.0,,,,,,,,,,,,,,
Møller Bil Sør-Rogaland AS,933625583,2024-01-01,2024-12-31,1.0,1134.1246290801187,3359.050445103858,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1134.1246290801187,449.76685036032217,684.3577787197966,0.0,1.0,,,,7970.0,3491.0,1634435.0,113.479,1.917,0.0,0.0,1645896.0,0.0,0.0,0.0,104.7,,3338.533276812209,334.63331920305217,951.5896566341671,57.39720220432387,11.36074607884697,24.247562526494278,26226.0,0.0,562.0,120.47477744807122,19.24544298431539,49.427723611699875
Visma Software ASA,933646920,2024-01-01,2024-12-31,1.0,7498.102,2877.158,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7498.102,2317.602,5180.5,0.0,1.0,,,,3060.2,3272.2,71469.0,15.4138,10.6188,0.0,0.0,77801.4,,0.0,0.0,88.0,,,,,,,,4710.0,0.1965,,,,
Vend Marketplaces ASA,933739384,2024-01-01,2024-12-31,0.0,7323.384765154727,1251.4624841034338,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3399.4913098770667,2755.74395930479,643.7473505722764,1.0,1.0,BBB+,3,Scope,7587.0,544.0,32458.0,34.489,3.188,0.0,,40589.0,,0.0,0.0,92.215,6679.63741458245,705.8075455701569,0.0,109.79228486646885,152.52225519287833,0.0,76.8122085629504,6610.0,,8.0,17.210682492581604,0.0,6.697753285290378
