organization_number,issuer_name_x,period_from,period_to,period_year,rating_agency,rating_symbol,rating_normalized,risk_class_3,enterprise_value,revenue,book_value_equity,book_value_debt,debt_to_equity_ratio,total_ghg_emission,scope1,scope2_location,carbon_intensity,carbon_target,high_impact_climate_sector,fossil_fuel_sector,report_biodiversity,negative_affect_biodiversity,female_board,male_board,female_board_share,exp_controversial_weapons,exp_controversial_products,exp_debt_collection_or_loans,is_listed,is_consolidated_corp_account,yahoo_ticker,yf_current_ratio,yf_quick_ratio,yf_cash_ratio,yf_debt_to_assets,yf_debt_to_equity,yf_equity_ratio,yf_interest_coverage,yf_gross_margin,yf_operating_margin,yf_net_margin,yf_roa,yf_roe,yf_asset_turnover,issuer_name_y
199938639,Heba Fastighets Aktiebolag,2024-01-01,2024-12-31,2024,NCR,BBB,3,Investment Grade High Risk,1145.2641591761983,51.22296884544922,562.919713762111,673.3486342612824,1.1961717058391004,1361.0,1.0,1170.0,26.57011162524436,1,1,0,0,0.0,3.0,2.0,0.6,0,0,0,1,1,HEBA-B.ST,0.04399527794686171,0.04399527794686171,0.019784990337802573,0.4391257086575071,0.9643954566601612,0.4553378032060229,2.199517781796263,0.7187611249555002,0.6495194019223923,0.17568529725881096,0.006967190462445679,0.015301146562815237,0.03965721987641319,Heba Fastighets Aktiebolag
199938681,Klarna Holding AB,2024-01-01,2024-12-31,2024,S&P,BB+,4,High Yield,13290.339471158102,2787.2414695872367,2182.127585304137,11108.211885853963,5.090541891621676,83744.0,69.0,504.0,30.045477190895006,1,0,0,0,0.0,2.0,5.0,0.2857142857142857,0,0,0,0,1,,,,,,,,,,,,,,,
199938691,Heimstaden Bostad AB (publ),2024-01-01,2024-12-31,2024,Fitch,BBB-,3,Investment Grade High Risk,32560.083776944037,1413.9104633912273,13917.881141460924,18642.20263548311,1.3394425808069723,274058.0,20485.0,160728.0,193.829812492284,1,1,0,0,0.0,3.0,6.0,0.3333333333333333,0,0,0,0,1,,,,,,,,,,,,,,,
199938697,Epiroc Aktiebolag,2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,23239.167697704965,5646.391482677397,3768.217121912924,3526.398464089378,0.9358267716535432,6650000.0,30000.0,36000.0,1177.7433464189617,1,1,0,1,0.0,6.0,7.0,0.4615384615384615,0,0,0,1,1,EPOAY,,,,,,,,,,,,,,Epiroc Aktiebolag
199938707,Enity Bank Group AB (publ),2024-01-01,2024-12-31,2024,Moody,Baa1,3,Investment Grade High Risk,2983.497687407292,216.54594641766397,229.94153067458,2753.556156732712,11.975027515275722,201.3,0.0,10.8,0.9295948658015596,0,0,0,0,0.0,2.0,4.0,0.3333333333333333,0,0,0,0,1,,,,,,,,,,,,,,,
199938731,Pohjolan Voima,2024-01-01,2024-12-31,2024,JCRA,A+,2,Investment Grade Low Risk,2266.034,871.238,1007.371,1258.663,1.2494532798740483,946.901,136.901,810.0,1.0868453855318525,1,1,1,1,,3.0,6.0,0.3333333333333333,0,0,0,0,1,,,,,,,,,,,,,,,
199938755,Allianz SE,2024-01-01,2024-12-31,2024,Moody,Aa2,1,Investment Grade Low Risk,208067.052577,35187.373,43166.63,93989.267,2.1773593861739964,48787954.8,17723.7,74180.8,1386.5188174178277,1,0,0,0,0.0,5.0,7.0,0.4166666666666667,0,0,1,1,0,ALV.DE,,,,0.03335222453469248,0.577885779687163,0.057714215692844385,19.393700787401574,,0.10559711890930137,0.07096257869050426,0.009507188548868539,0.1647287143165193,0.13397467685515108,Allianz SE
199938770,Vodafone Group Plc,2024-01-01,2024-12-31,2024,Fitch,BBB,3,Investment Grade High Risk,96559.465277,38877.0,53916.0,74605.0,1.3837265375769716,7370000.0,270000.0,2070000.0,189.57224065642924,1,0,0,0,,6.0,8.0,0.4285714285714285,0,0,0,1,1,VOD.L,1.351554492654595,1.3321489579774513,0.15558592415442432,0.39478351229650155,0.9503218490477937,0.415420852095601,1.388646288209607,0.33385080480431406,0.10393005964539587,0.031048288258844675,0.007897471423623138,0.019010772771237035,0.2543609282992726,Vodafone Group Plc
199938797,Telefonaktiebolaget L M Ericsson,2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,43538.75857579215,22152.28204904452,8114.407888995586,17400.38397765956,2.144381230977705,18764572.0,17340.0,116454.0,847.0717354742854,1,1,0,0,0.0,4.0,11.0,0.2666666666666666,0,0,0,1,1,ERCG.MU,1.170109346800734,0.9644205832840439,0.33277977463336217,0.15574572294390063,0.48296635696406603,0.32247737486917444,1.7549240292628026,0.44120138776827494,0.025161368404066485,8.068420203324189e-05,6.840553537592262e-05,0.0002121250689406474,0.847818205449185,Telefonaktiebolaget L M Ericsson
199938853,Hörmann Industries GmbH,2024-01-01,2024-12-31,2024,Scope,BB,4,High Yield,383.842,702.997,138.793,245.049,1.7655717507367086,347265.0,14800.0,9750.0,493.9779259370951,1,1,0,0,0.0,0.0,2.0,0.0,0,0,0,0,1,,,,,,,,,,,,,,,
199938860,Volkswagen AG,2024-01-01,2024-12-31,2024,Moody,Baa1,3,Investment Grade High Risk,481726.059552,342049.0,196731.0,436173.0,2.2171035576497857,412080000.0,3000000.0,2600000.0,1204.7396718014086,1,1,0,1,1.0,1.0,8.0,0.1111111111111111,0,0,0,1,1,VOWA.MU,,,,,,,,,,,,,,Volkswagen AG
199938861,Sappi Papier Holding,2024-01-01,2024-12-31,2024,Fitch,BB,4,High Yield,5113.402637404931,5253.633650976978,2481.4707864086936,3492.1551641158803,1.4072924747866562,7848772.0,3202668.0,1067332.0,1493.9701778673557,1,1,0,0,,3.0,7.0,0.3,0,0,0,1,1,SAP.JO,1.5033860045146727,0.8743416102332581,0.23852520692249812,0.28021269738962296,0.6745539177657098,0.41540444730905574,1.75,0.14217662147306706,0.03334554781971418,0.006046170758519604,0.005317434740573638,0.012800620636152055,0.8794714792136642,Sappi Papier Holding
199938861,Sappi Papier Holding,2025-01-01,2025-12-31,2025,Fitch,BB,4,High Yield,3922.944680851057,4612.7659574468,1964.2553191489328,3203.404255319143,1.630849220103986,8399998.0,3174735.0,1226469.0,1821.032776752771,1,1,0,0,,4.0,5.0,0.4444444444444444,0,0,0,1,1,SAP.JO,,,,,,,,,,,,,,Sappi Papier Holding
199938867,H & M Hennes & Mauritz AB,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,32952.04743267316,20540.01221747108,4032.725368705839,11694.126887162982,2.8998074051632727,6996655.0,15102.0,364693.0,340.6353864798937,1,1,0,1,1.0,6.0,5.0,0.5454545454545454,0,0,0,1,1,HMSB.F,1.1361890472618155,0.5308177044261065,0.2601650412603151,0.4270145493690834,1.667764726279745,0.25604004128425095,6.31456592807846,0.5343742270063716,0.07413915164748931,0.049561152858690366,0.06448444626943522,0.25185297559706993,1.3011086819004074,H & M Hennes & Mauritz AB
199939029,Mandatum Life Insurance Company Limited,2024-01-01,2024-12-31,2024,S&P,A,2,Investment Grade Low Risk,18703.381449,377.0,1601.4,16451.3,10.273073560634444,1452.0,20.0,312.0,3.851458885941645,1,0,0,0,0.0,2.0,4.0,0.3333333333333333,0,0,0,1,1,MANTA.HE,,,,0.017731419676835045,0.19991256557581813,0.08869587374741729,13.68125,,0.15471058025302142,0.116545338893208,0.009134367712308963,0.10298526105420934,0.07837608778742237,Mandatum Life Insurance Company Limited
199939274,ALM Brand A/S,2024-01-01,2024-12-31,2024,Moody,Baa1,3,Investment Grade High Risk,5849.661503928778,1762.0477888921682,1797.1787926734444,2954.2224248437906,1.6438110870700589,259358.0,599.0,255.0,147.19124057529854,1,0,0,0,0.0,4.0,5.0,0.4444444444444444,0,0,0,1,1,1AM.F,,,,0.06355298433751941,0.1680220846079236,0.378241851276986,,,,0.05822405395279131,0.021927472837589952,0.057972095799447884,0.37660505150275153,ALM Brand A/S
199939675,H. Lundbeck A/S,2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,9567.034253265048,3040.306792887986,3353.5358953042487,4286.250636917058,1.2781287485006,156147.0,21853.0,11525.0,51.35896165652285,1,1,0,1,0.0,4.0,7.0,0.3636363636363636,0,0,0,1,1,HLUN-A.CO,1.5163170163170163,1.052097902097902,0.5435897435897435,0.28950745750953866,0.667453018792483,0.43374956642386403,28.938053097345133,0.807762225049991,0.14860934375568077,0.1428376658789311,0.05450919181408255,0.12566973210715715,0.3816163718348942,H. Lundbeck A/S
199939675,H. Lundbeck A/S,2025-01-01,2025-12-31,2025,S&P,BBB-,3,Investment Grade High Risk,9203.631056782113,3324.719838262658,3334.225923496093,3635.207326380051,1.09027024856443,144624.0,20345.0,9807.0,43.499605090206245,1,1,0,1,0.0,5.0,6.0,0.4545454545454545,0,0,0,1,1,HLUN-A.CO,1.4439173161640122,0.9386648593697052,0.3877781542979781,0.2238828908441234,0.467975745894069,0.4784070388442771,10.262645914396888,0.8268371904181891,0.21416971173365815,0.12959805115712544,0.06132093595112768,0.12817732803276713,0.47316248511161485,H. Lundbeck A/S
199939682,Sörmlands Sparbank,2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1914.8174360764551,100.4500392704429,377.182040317656,1537.6353957587992,4.076640007736928,1073.1,5.2,29.1,10.682922652831218,0,0,0,0,0.0,4.0,7.0,0.3636363636363636,0,0,1,0,0,,,,,,,,,,,,,,,
199939732,Scandinavian Tobacco Group A/S,2024-01-01,2024-12-31,2024,Moody,Baa3,3,Investment Grade High Risk,2064.50159564483,1257.8508407305117,1235.8872589771795,1057.5504840569615,0.8557014212867528,300600.0,12100.0,18600.0,238.9790508272213,1,1,0,0,,2.0,7.0,0.2222222222222222,0,1,0,1,1,STG.CO,1.8809540611107192,0.6537294474631289,0.05648860348599252,0.31390902712815716,0.5825214277964631,0.5388797942001871,7.650853889943074,0.46494821834146555,0.1752643418350159,0.10211799480553352,0.05494036482694107,0.10195291309536726,0.5380086529466791,Scandinavian Tobacco Group A/S
199939868,Storskogen Group AB (publ),2024-01-01,2024-12-31,2024,S&P,BB,4,High Yield,3645.955144427977,3069.377781656354,1815.777991098708,1952.439130814216,1.075263132599606,1520549.0,36560.0,8241.0,495.3932386841784,1,1,0,0,,1.0,6.0,0.1428571428571428,0,0,0,1,1,STOR-B.ST,1.4001883239171375,0.954697635488596,0.19868173258003766,0.2687123668364984,0.5576756704796694,0.48184344603983326,1.5985010706638116,0.4631970042712539,0.0436779591597917,-0.0015212685038909367,-0.0012042612320518759,-0.002499279054119004,0.7916164891153312,Storskogen Group AB (publ)
199939997,EQT AB,2024-01-01,2024-12-31,2024,S&P,A-,2,Investment Grade Low Risk,34941.648698,2804.5,8096.0,3385.2,0.4181324110671937,3038611.0,33.0,1269.0,1083.476912105545,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,0,1,1,EQT.ST,6.848613827217301,6.848613827217301,1.177959277579662,0.19362256229803765,0.2745800395256917,0.7051589133445402,18.446280991735538,0.6818695816057294,0.42065586128910665,0.2924990576705616,0.06758934248460513,0.0958498023715415,0.23107541960265132,EQT AB
199940003,Ahlstrom-Munksjö Holding 3 Oy,2024-01-01,2024-12-31,2024,S&P,B-,5,High Yield,4171.2,3040.0,563.3,3607.9,6.404935203266466,4138962.0,1092771.0,399132.0,1361.5006578947368,1,1,0,1,0.0,1.0,7.0,0.125,0,0,0,0,1,,,,,,,,,,,,,,,
199940020,CA Fastigheter Aktiebolag (publ),2024-01-01,2024-12-31,2024,NCR,BBB-,3,Investment Grade High Risk,1636.9993891264585,113.90828169997434,808.9051400645817,828.0941617942266,1.0237222151019003,1816.482,8.997,1441.892,15.94688264005662,1,1,0,0,0.0,3.0,3.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
199940056,Multitude AG,2024-01-01,2024-12-31,2024,Fitch,B+,5,High Yield,1098.731,263.974,193.753,904.978,4.670781871764566,106556.1,,168.6,403.66134543553534,0,0,0,0,0.0,3.0,2.0,0.6,0,0,1,0,1,,,,,,,,,,,,,,,
199940244,S-Bank Plc,2024-01-01,2024-12-31,2024,S&P,A-,2,Investment Grade Low Risk,13249.625,701.272,977.618,12272.007,12.552967519010492,817510.01,0.0,244.0,1165.7531029329562,1,0,0,0,0.0,3.0,5.0,0.375,0,0,1,0,1,,,,,,,,,,,,,,,
199940347,Stenhus Fastigheter i Norden AB (publ),2024-01-01,2024-12-31,2024,NCR,BB,4,High Yield,1083.6503905227382,93.26197748494675,516.8263373767368,711.8393402565702,1.3773279122532025,5274.85,134.76,9.63,56.55949125517314,0,1,0,0,,1.0,5.0,0.1666666666666666,0,0,0,1,1,SFAST.ST,0.310023366870709,0.310023366870709,0.20317616019177634,0.5387384156007977,1.305101062519185,0.4127944042593087,1.577771621306667,0.774342851721098,0.7092141103542612,0.05578792562927705,0.004009153877186902,0.009712229225540655,0.0718641862367962,Stenhus Fastigheter i Norden AB (publ)
199940357,International Petroleum Corporation,2024-01-01,2024-12-31,2024,Moody,B1,5,High Yield,2287.630432187884,786.0631437096904,904.2930022138772,976.2364038887252,1.079557622915048,986427.0,784812.0,179676.0,1254.8953705483846,1,1,1,1,1.0,2.0,6.0,0.25,0,0,0,1,1,IPCO.ST,1.9168244600582474,1.8203558281029228,1.1850988571593344,0.22945597082841526,0.47724565241692085,0.4807921657669979,5.000640579306503,0.2301523683121218,0.19661797976745052,0.11191854416753724,0.052312505310485535,0.10880482053411263,0.46741588446840376,International Petroleum Corporation
200000986,Vasakronan AB (publ),2024-01-01,2024-12-31,2024,Moody,A3,2,Investment Grade Low Risk,17358.93184396552,840.474736015363,7217.121912906918,10141.809931058602,1.4052429837607767,33379.0,506.0,13548.0,39.71445966150952,1,1,0,1,0.0,5.0,3.0,0.625,0,0,0,0,1,,,,,,,,,,,,,,,
200213858,Kommuninvest i Sverige AB,2024-01-01,2024-12-31,2024,S&P,AAA,1,Investment Grade Low Risk,53522.55868749479,2073.8895191552583,1039.9424033510825,52482.6162841437,50.46684904377889,18.0,,18.0,0.0086793437325107,1,0,0,0,0.0,4.0,5.0,0.4444444444444444,0,0,0,0,0,,,,,,,,,,,,,,,
200216458,DSB,2024-01-01,2024-12-31,2024,Moody,Aa1,1,Investment Grade Low Risk,2693.0193890959827,1623.4010029767508,839.9259835340189,1853.093405561964,2.206257982120051,381040.0,116680.0,18830.0,234.71711505740456,1,1,0,0,0.0,5.0,4.0,0.5555555555555556,0,0,0,0,1,,,,,,,,,,,,,,,
200216458,DSB,2025-01-01,2025-12-31,2025,Moody,Aa1,1,Investment Grade Low Risk,2636.3989342473424,1640.4022011273391,898.9275529194381,1737.471381327904,1.932826928805481,394450.0,114040.0,17190.0,240.4593213352925,1,1,0,1,0.0,4.0,5.0,0.4444444444444444,0,0,0,0,1,,,,,,,,,,,,,,,
200319745,Industrivärden AB (publ),2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,13879.21970529721,754.6033685312889,13891.089972947091,721.3543939261748,0.051929286710475,40.0,13.0,,0.0530079796461198,1,1,0,0,0.0,3.0,6.0,0.3333333333333333,0,0,0,1,1,INDU-C.ST,,,,0.04651704450443133,0.048932641445425876,0.950634241895798,,,,0.9936395759717315,0.07557153436372757,0.07949591023885211,0.07605527818255656,Industrivärden AB (publ)
200348788,KfW Bankengruppe,2024-01-01,2024-12-31,2024,Scope,AAA,1,Investment Grade Low Risk,545366.0,21874.0,39573.0,505793.0,12.781265003916811,144592421.0,3917.0,11627.0,6610.241428179574,1,0,0,0,0.0,3.0,3.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
200431820,Landwirtschaftliche Rentenbank,2024-01-01,2024-12-31,2024,Scope,AAA,1,Investment Grade Low Risk,94958.0,3866.4,1406.6,93551.4,66.5088866770937,833.6,540.1,0.0,0.2156010759362714,0,0,0,0,0.0,4.0,11.0,0.2666666666666666,0,0,0,0,0,,,,,,,,,,,,,,,
252230673,Islandsbanki hf (Íslandsbanki),2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,11259.68033356497,1129.7289784572615,1579.951355107713,9593.1341209173,6.071790811726155,1003.9,4.1,49.5,0.8886202081590476,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,1,1,ISB.IC,,,,0.2504479704342623,1.7711156561324801,0.14140689771844506,,,,0.3889004731734702,0.015080168204268298,0.10664379494622947,0.0387764203041783,Islandsbanki hf (Íslandsbanki)
252230673,Islandsbanki hf (Íslandsbanki),2025-01-01,2025-12-31,2025,S&P,BBB+,3,Investment Grade High Risk,12093.46085988451,1048.0027173913045,1530.9714673913045,10209.157608695652,6.668417946476511,1093.0,2.0,46.0,1.0429362270364178,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,1,1,1,ISB.IC,,,,0.28235098055894553,2.165185326523458,0.13040499448252954,,,,0.3801358004245645,0.014610446912212909,0.11203901330765578,0.03843480907584829,Islandsbanki hf (Íslandsbanki)
252536604,Commerzbank AG,2024-01-01,2024-12-31,2024,S&P,A,2,Investment Grade Low Risk,537564.843512,25718.0,35716.0,518930.0,14.529342591555606,74740162.0,351909.0,76019.0,2906.142079477409,1,0,0,1,0.0,12.0,14.0,0.4615384615384615,0,0,1,1,1,ZZMS.F,,,,0.09895681209275826,1.5923755367297203,0.062144142389920776,,,,0.21655071994822844,0.004826501948990888,0.07766624115121272,0.022288090061047948,Commerzbank AG
260000039,Tele2 AB,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,10296.459545684662,2618.640370014847,1928.353259446732,3695.4359019111785,1.916368737837716,255785.0,1394.0,50712.0,97.67855217115962,1,0,0,0,,4.0,4.0,0.5,0,0,0,1,1,TEL2-B.ST,0.5373499503020108,0.4732777735300864,0.00894563804572215,0.47596288135067194,1.3880617278363578,0.34289748921510815,5.1345029239766085,0.43028090457357265,0.20775445357130784,0.13081837541831456,0.06005400204835356,0.17513689641127755,0.459063964495205,Tele2 AB
260000334,Borgo AB (publ),2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,3833.10934636532,143.66000523605965,228.11763679204225,3604.9917095732776,15.803213465952563,9981.0,0.0,2.0,69.47653930263606,1,0,0,0,1.0,2.0,8.0,0.2,0,0,0,0,0,,,,,,,,,,,,,,,
260002713,Novo Nordisk A/S,2024-01-01,2024-12-31,2024,S&P,AA,1,Investment Grade Low Risk,415856.901499102,39770.57577301621,19239.722170076984,43195.58046608924,2.2451249599264043,2261000.0,85000.0,174000.0,56.851075350386495,1,1,0,0,,6.0,6.0,0.5,0,0,0,1,1,NOVO-B.CO,0.7434631963017085,0.5557500896082054,0.07193930537557326,0.22074823357601528,0.7163556026371911,0.3081545433069175,78.25548780487804,0.8466889116159269,0.4419341397988313,0.3477512284652707,0.21688465090307754,0.7038177940705016,0.6236775980929063,Novo Nordisk A/S
260002713,Novo Nordisk A/S,2025-01-01,2025-12-31,2025,S&P,AA,1,Investment Grade Low Risk,240996.66617574176,42673.486055510126,25980.6664970745,46707.6811846456,1.7977861033667102,2690000.0,120000.0,198000.0,63.03679986445962,1,1,0,0,,6.0,4.0,0.6,0,0,0,1,1,NOVO-B.CO,0.7996485224495852,0.5695512865098464,0.12271110678333125,0.24121848878803173,0.6748777358062737,0.35742546536944053,30.344188257665795,0.8097869696891259,0.4130471358682991,0.3314329718116636,0.1886786197140552,0.5278824202383958,0.569281380433301,Novo Nordisk A/S
260002879,Coloplast A/S,2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,27723.818284212528,3657.915202874846,2405.8033200139475,4040.199522647433,1.6793557017054954,206599.0,17514.0,31427.0,56.47998615102634,1,1,0,0,,3.0,6.0,0.3333333333333333,0,0,0,1,1,COLO-B.CO,1.0235201881615053,0.6636613092904743,0.07722461779694237,0.4707216108834481,1.2612306320365623,0.37322405508289475,9.164779874213837,0.6758786533481317,0.26955234924158344,0.18690344062153164,0.10509017535830924,0.2815739605395162,0.5622698812223077,Coloplast A/S
260002891,Vår Energi ASA,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,27780.64146501098,7171.100202136852,801.3360284916713,20248.00847049757,25.267812441442,35322610.0,320859.0,11242.0,4925.6890859612495,1,1,1,1,0.0,6.0,6.0,0.5,0,0,0,1,1,VAR.OL,0.6678691891698113,0.54063007750761,0.1405401387355642,0.2420883161476199,6.359122844317599,0.038069451097952255,1161.5806451612902,0.5498284117575248,0.48843644452884444,0.04436878586058625,0.014957817217760027,0.39290866525166696,0.3371247810287137,Vår Energi ASA
260002917,VR-Group Plc,2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,2310.998,1398.885,1262.972,1048.026,0.8298093702789928,280621.0,48981.0,29856.0,200.6033376582064,1,1,0,0,,3.0,4.0,0.4285714285714285,0,0,0,0,1,,,,,,,,,,,,,,,
260003028,Preem Holding AB (publ),2024-01-01,2024-12-31,2024,Moody,Ba3,4,High Yield,4208.8314861680965,12503.098001570874,2415.0449428397,1793.7865433283962,0.7427549324275493,52518750.0,1942000.0,51000.0,4200.458957724047,1,1,1,1,0.0,1.0,7.0,0.125,0,0,0,0,1,,,,,,,,,,,,,,,
260003089,Vonovia SE,2024-01-01,2024-12-31,2024,Fitch,BBB+,3,Investment Grade High Risk,86233.896,7957.3,28126.9,62109.4,2.2081850470545987,1908256.0,548394.0,341016.0,239.8119965314868,1,1,0,0,0.0,5.0,5.0,0.5,0,0,0,1,1,VNAA.F,1.059559532740328,0.842380237916622,0.22657003536598436,0.4788017682462601,1.8004909069693786,0.26592845672971965,1.1418310340896134,0.37938408176323013,0.16862824333653248,-0.1508646091158593,-0.009929485140680636,-0.037338934173459355,0.06581719330247361,Vonovia SE
260003099,TDC NET A/S,2024-01-01,2024-12-31,2024,Fitch,BB,4,High Yield,4626.967738475158,907.9084984848088,305.4520099761327,4321.5157284990255,14.14793678665496,92689.0,7369.0,13544.0,102.09068441884496,1,0,0,1,0.0,5.0,4.0,0.5555555555555556,0,0,0,0,1,,,,,,,,,,,,,,,
260003318,ABB Ltd,2024-01-01,2024-12-31,2024,S&P,A,2,Investment Grade Low Risk,120605.44807007372,31818.26932332264,14429.685244008038,24349.79305034163,1.6874791541591625,392437000.0,119000.0,286000.0,12333.70036604554,1,1,0,1,0.0,3.0,7.0,0.3,0,0,0,1,1,ABB.ST,1.4166097993721851,1.062645011600928,0.2952094991128702,0.19132247815726766,0.5345724391427977,0.3578981334392375,64.22972972972973,0.39240754667625805,0.15541313801785306,0.12866625249321517,0.0976717633042097,0.2729038074762466,0.7591094122319301,ABB Ltd
260003318,ABB Ltd,2025-01-01,2025-12-31,2025,S&P,A,2,Investment Grade Low Risk,139591.782989787,28715.74468085101,14166.808510638271,24033.19148936166,1.696443590051664,425444000.0,119000.0,255000.0,14815.70492872176,1,1,0,1,0.0,4.0,6.0,0.4,0,0,0,1,1,ABB.ST,1.5576396078192558,1.2124109372145424,0.2825650082211802,0.20251754483680517,0.5650525268850625,0.3584048122980951,66.61627906976744,0.4105960264900662,0.17245635159542444,0.14250451535219746,0.10546953325164309,0.29427488033816124,0.740113623705024,ABB Ltd
260003481,AstraZeneca PLC,2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,254822.4189719888,52731.73548945983,39340.6487631147,60798.92193666358,1.5454478725746863,5855807.0,125386.0,217026.0,111.0490095887414,1,1,0,0,0.0,7.0,8.0,0.4666666666666667,0,0,0,1,1,AZN.ST,0.9268283930237565,0.7370630876336755,0.19694251058637766,0.289460277791128,0.7383415877997352,0.39204114000096124,6.094530321046373,0.8112366615501266,0.18957705324283838,0.13010189928430085,0.06762147354255779,0.17248565684303438,0.5197577738261162,AstraZeneca PLC
260003481,AstraZeneca PLC,2025-01-01,2025-12-31,2025,S&P,A+,2,Investment Grade Low Risk,287267.5244153186,50621.27659574459,41462.97872340418,55621.27659574458,1.3414684209446006,6271593.0,62587.0,241023.0,123.89243064895786,1,1,0,0,0.0,7.0,7.0,0.5,0,0,0,1,1,AZN.ST,0.9381389424176111,0.7239768755919914,0.18653035895090964,0.2555271139786454,0.5989479524112848,0.42662657573154267,8.257125154894672,0.8189788726399837,0.22688503379356134,0.17407514598478013,0.08963479846415484,0.21010130067602276,0.5149201395585322,AstraZeneca PLC
260003631,Luminor Bank AS,2024-01-01,2024-12-31,2024,Moody,A2,2,Investment Grade Low Risk,15723.7,923.9,1686.4,14037.3,8.323825901328272,3038494.0,31.0,2519.0,3288.7693473319623,1,0,0,0,0.0,4.0,5.0,0.4444444444444444,0,0,1,0,1,,,,,,,,,,,,,,,
260003730,KRUK S.A.,2024-01-01,2024-12-31,2024,S&P,BB-,4,High Yield,3550.6712407017544,519.2388304093568,1059.334970760234,1665.5490058479531,1.5722590604675954,47136.0,2357.0,1305.0,90.77903507878828,1,0,0,0,0.0,4.0,3.0,0.5714285714285714,0,0,1,1,1,83I.F,5.843698639035956,5.823306915256439,0.34883229934712706,0.5688573982097334,1.4631423016101175,0.3887915738501533,,0.5328013810247956,0.42757674893729797,0.48736760754426545,0.09219376388062749,0.2371290174003629,0.18916678591991556,KRUK S.A.
260003789,SGL Group ApS,2024-01-01,2024-12-31,2024,S&P,B,5,High Yield,2305.0,2394.0,832.0,1473.0,1.7704326923076923,1829678.0,7444.0,3124.0,764.2765246449457,1,1,0,0,0.0,0.0,6.0,0.0,0,0,0,0,1,,,,,,,,,,,,,,,
260003789,SGL Group ApS,2025-01-01,2025-12-31,2025,S&P,B,5,High Yield,2327.0,2552.0,669.0,1658.0,2.478325859491779,2025989.0,7969.0,3070.0,793.8828369905956,1,1,0,0,0.0,0.0,6.0,0.0,0,0,0,0,1,,,,,,,,,,,,,,,
260003987,RWE AG,2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,86117.0,32487.0,33623.0,64817.0,1.9277577848496563,75401994.0,53242042.0,392956.0,2320.9897497460524,1,1,1,1,0.0,6.0,14.0,0.3,0,1,0,1,1,RWE.F,1.2700634632819583,1.1775883952855848,0.18458748866727107,0.1603990166798724,0.5004912992487875,0.320483127120538,4.542572463768116,0.35708388375165123,0.20702608982826948,0.21197985468956407,0.05216269478474635,0.1627626866144727,0.24607383027569532,RWE AG
260003994,National Grid PLC,2024-01-01,2024-12-31,2024,Fitch,BBB,3,Investment Grade High Risk,139225.94397597603,22706.770544393217,45618.56291758115,83113.43737186122,1.821921429704436,35767000.0,4467000.0,2955000.0,1575.1689536860022,1,1,0,0,,4.0,7.0,0.3636363636363636,0,0,0,1,1,NG.L,0.9113179383615769,0.8386162086223549,0.04811660374045131,0.4787388761759471,1.5760538386848362,0.3037579455886092,2.604178757980267,0.7344080604534005,0.22604534005037782,0.11536523929471033,0.023290109331299262,0.07667325141460475,0.20188151538265955,National Grid PLC
260004245,Securitas Treasury Ireland Designated Activity Company,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,13589.107023213255,14177.851470459964,3724.583296971829,7060.651016668153,1.895688847235239,1647515.0,119062.0,,116.20343205263885,1,0,0,0,0.0,4.0,7.0,0.3636363636363636,0,0,0,1,1,SECU-B.ST,1.2196612584959439,1.1730980048235036,0.20354637140977855,0.37273845357154417,1.079435748430031,0.3453086060135288,3.9307116104868913,0.20989247843083972,0.06481555820430951,0.0318673921233194,0.04175162637149238,0.1209110507076577,1.3101676538175226,Securitas Treasury Ireland Designated Activity Company
